CNN,STREET,ST_TYPE,LF_FADD,LF_TOADD,RT_FADD,RT_TOADD,F_NODE_CNN,T_NODE_CNN,ZIP_CODE,DISTRICT,ACCEPTED,JURISDICTI,NHOOD,LAYER,CNNTEXT,STREETNAME,CLASSCODE,STREET_GC
10621101.000000000000000,PORTOLA,DR,1351.000000000000000,1399.000000000000000,0.000000000000000,0.000000000000000,22921000,22924000,94127,07,Y,DPW,Saint Francis Wood,STREETS,10621101,PORTOLA DR,3,PORTOLA
10621201.000000000000000,PORTOLA,DR,0.000000000000000,0.000000000000000,1368.000000000000000,1398.000000000000000,22921000,22924000,94127,07,Y,DPW,West Portal,STREETS,10621201,PORTOLA DR,3,PORTOLA
10622101.000000000000000,PORTOLA,DR,1401.000000000000000,1449.000000000000000,0.000000000000000,0.000000000000000,22924000,22923000,94127,07,Y,DPW,Saint Francis Wood,STREETS,10622101,PORTOLA DR,3,PORTOLA
10622102.000000000000000,PORTOLA,DR,1451.000000000000000,1499.000000000000000,0.000000000000000,0.000000000000000,22923000,22943000,94127,07,Y,DPW,Saint Francis Wood,STREETS,10622102,PORTOLA DR,3,PORTOLA
10622201.000000000000000,PORTOLA,DR,0.000000000000000,0.000000000000000,1400.000000000000000,1498.000000000000000,22924000,22943000,94127,07,Y,DPW,West Portal,STREETS,10622201,PORTOLA DR,3,PORTOLA
10624001.000000000000000,POST,ST,1.000000000000000,39.000000000000000,2.000000000000000,40.000000000000000,24623000,54164000,94104,03,Y,DPW,Financial District North,STREETS,10624001,POST ST,5,POST
10624002.000000000000000,POST,ST,41.000000000000000,99.000000000000000,42.000000000000000,98.000000000000000,54164000,24644000,94104,03,Y,DPW,Financial District North,STREETS,10624002,POST ST,5,POST
10625000.000000000000000,POST,ST,101.000000000000000,135.000000000000000,100.000000000000000,140.000000000000000,24644000,24658000,94108,03,Y,DPW,Financial District North,STREETS,10625000,POST ST,5,POST
10626000.000000000000000,POST,ST,137.000000000000000,199.000000000000000,142.000000000000000,198.000000000000000,24658000,24660000,94108,03,Y,DPW,Financial District North,STREETS,10626000,POST ST,5,POST
10627000.000000000000000,POST,ST,201.000000000000000,299.000000000000000,200.000000000000000,298.000000000000000,24660000,24908000,94108,03,Y,DPW,Financial District North,STREETS,10627000,POST ST,5,POST
10628000.000000000000000,POST,ST,301.000000000000000,399.000000000000000,300.000000000000000,398.000000000000000,24908000,24918000,94108,03,Y,DPW,Downtown - Tenderloin,STREETS,10628000,POST ST,5,POST
10629000.000000000000000,POST,ST,401.000000000000000,499.000000000000000,400.000000000000000,498.000000000000000,24918000,24919000,94102,03,Y,DPW,Downtown - Tenderloin,STREETS,10629000,POST ST,5,POST
10630000.000000000000000,POST,ST,501.000000000000000,599.000000000000000,500.000000000000000,598.000000000000000,24919000,24952000,94102,03,Y,DPW,Downtown - Tenderloin,STREETS,10630000,POST ST,5,POST
10631000.000000000000000,POST,ST,601.000000000000000,629.000000000000000,600.000000000000000,632.000000000000000,24952000,24953000,94109,03,Y,DPW,Downtown - Tenderloin,STREETS,10631000,POST ST,5,POST
10632000.000000000000000,POST,ST,631.000000000000000,645.000000000000000,634.000000000000000,646.000000000000000,24953000,30053000,94109,03,Y,DPW,Downtown - Tenderloin,STREETS,10632000,POST ST,5,POST
10573000.000000000000000,POLK,ST,1801.000000000000000,1899.000000000000000,1800.000000000000000,1898.000000000000000,25303000,25304000,94109,03,Y,DPW,Nob Hill,STREETS,10573000,POLK ST,5,POLK
10574000.000000000000000,POLK,ST,1901.000000000000000,1999.000000000000000,1900.000000000000000,1998.000000000000000,25304000,25316000,94109,03,Y,DPW,Nob Hill,STREETS,10574000,POLK ST,5,POLK
10575000.000000000000000,POLK,ST,2001.000000000000000,2099.000000000000000,2000.000000000000000,2098.000000000000000,25316000,25315000,94109,03,Y,DPW,Nob Hill,STREETS,10575000,POLK ST,5,POLK
10576000.000000000000000,POLK,ST,2101.000000000000000,2199.000000000000000,2100.000000000000000,2198.000000000000000,25315000,25317000,94109,03,Y,DPW,Russian Hill,STREETS,10576000,POLK ST,5,POLK
10577000.000000000000000,POLK,ST,2201.000000000000000,2229.000000000000000,2200.000000000000000,2240.000000000000000,25317000,25318000,94109,03,Y,DPW,Russian Hill,STREETS,10577000,POLK ST,5,POLK
10578000.000000000000000,POLK,ST,2231.000000000000000,2299.000000000000000,2242.000000000000000,2298.000000000000000,25318000,25562000,94109,03,Y,DPW,Russian Hill,STREETS,10578000,POLK ST,5,POLK
10579000.000000000000000,POLK,ST,2301.000000000000000,2399.000000000000000,2300.000000000000000,2398.000000000000000,25562000,25563000,94109,03,Y,DPW,Russian Hill,STREETS,10579000,POLK ST,5,POLK
10580000.000000000000000,POLK,ST,2401.000000000000000,2499.000000000000000,2400.000000000000000,2498.000000000000000,25563000,25564000,94109,02,Y,DPW,Russian Hill,STREETS,10580000,POLK ST,5,POLK
10581000.000000000000000,POLK,ST,2501.000000000000000,2599.000000000000000,2500.000000000000000,2598.000000000000000,25564000,26688000,94109,02,Y,DPW,Russian Hill,STREETS,10581000,POLK ST,5,POLK
10582000.000000000000000,POLK,ST,2601.000000000000000,2699.000000000000000,2600.000000000000000,2698.000000000000000,26688000,26691000,94109,02,Y,DPW,Russian Hill,STREETS,10582000,POLK ST,5,POLK
10583000.000000000000000,POLK,ST,2701.000000000000000,2799.000000000000000,2700.000000000000000,2798.000000000000000,26691000,26690000,94109,02,Y,DPW,Russian Hill,STREETS,10583000,POLK ST,5,POLK
10584000.000000000000000,POLK,ST,2801.000000000000000,2899.000000000000000,2800.000000000000000,2898.000000000000000,26690000,26702000,94109,02,Y,DPW,Russian Hill,STREETS,10584000,POLK ST,5,POLK
10585000.000000000000000,POLK,ST,2901.000000000000000,2999.000000000000000,2900.000000000000000,2998.000000000000000,26702000,26701000,94109,02,Y,DPW,Russian Hill,STREETS,10585000,POLK ST,5,POLK
10586000.000000000000000,POLK,ST,3001.000000000000000,3099.000000000000000,3000.000000000000000,3098.000000000000000,26701000,26704000,94109,02,Y,DPW,Russian Hill,STREETS,10586000,POLK ST,5,POLK
10587000.000000000000000,POLK,ST,3101.000000000000000,3199.000000000000000,3100.000000000000000,3198.000000000000000,26704000,26703000,94109,02,Y,DPW,Russian Hill,STREETS,10587000,POLK ST,5,POLK
10588000.000000000000000,POLLARD,PL,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,25323000,50144000,94133,03,N,DPW,Telegraph Hill,STREETS,10588000,POLLARD PL,5,POLLARD
10589000.000000000000000,POMONA,ST,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,20528000,20527000,94124,10,Y,DPW,Bayview District,STREETS,10589000,POMONA ST,5,POMONA
10590000.000000000000000,POND,ST,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,25800000,25801000,94114,08,Y,DPW,Eureka Valley - Dolores Height,STREETS,10590000,POND ST,5,POND
10591000.000000000000000,PONTIAC,ST,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,30066000,50310000,94133,03,N,,Financial District North,PRIVATE,10591000,PONTIAC ST,0,PONTIAC
10592000.000000000000000,POPE,ST,1.000000000000000,31.000000000000000,2.000000000000000,20.000000000000000,21483000,21481000,94112,11,Y,DPW,Crocker Amazon,STREETS,10592000,POPE ST,5,POPE
10593000.000000000000000,POPE,ST,33.000000000000000,99.000000000000000,22.000000000000000,98.000000000000000,21481000,21472000,94112,11,Y,DPW,Crocker Amazon,STREETS,10593000,POPE ST,5,POPE
10594000.000000000000000,POPE,ST,101.000000000000000,199.000000000000000,100.000000000000000,198.000000000000000,21472000,21471000,94112,11,Y,DPW,Crocker Amazon,STREETS,10594000,POPE ST,5,POPE
10595000.000000000000000,POPE,ST,201.000000000000000,299.000000000000000,200.000000000000000,298.000000000000000,21471000,21453000,94112,11,Y,DPW,Crocker Amazon,STREETS,10595000,POPE ST,5,POPE
10596000.000000000000000,POPE,ST,301.000000000000000,395.000000000000000,300.000000000000000,394.000000000000000,21453000,21418000,94112,11,Y,DPW,Crocker Amazon,STREETS,10596000,POPE ST,5,POPE
10597000.000000000000000,POPE,ST,397.000000000000000,399.000000000000000,396.000000000000000,398.000000000000000,21418000,21452000,94112,11,Y,DPW,Crocker Amazon,STREETS,10597000,POPE ST,5,POPE
10598000.000000000000000,POPE,ST,401.000000000000000,413.000000000000000,400.000000000000000,412.000000000000000,21452000,21447000,94112,11,Y,DPW,Crocker Amazon,STREETS,10598000,POPE ST,5,POPE
10599000.000000000000000,POPE,ST,415.000000000000000,453.000000000000000,414.000000000000000,448.000000000000000,21447000,33351000,94112,11,Y,DPW,Crocker Amazon,STREETS,10599000,POPE ST,5,POPE
10600000.000000000000000,POPE,ST,455.000000000000000,499.000000000000000,450.000000000000000,498.000000000000000,33351000,33844000,94112,11,Y,DPW,Crocker Amazon,STREETS,10600000,POPE ST,5,POPE
10601000.000000000000000,POPLAR,ST,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,50703000,24107000,94110,09,N,DPW,Inner Mission,STREETS,10601000,POPLAR ST,5,POPLAR
10602000.000000000000000,POPLAR,ST,101.000000000000000,199.000000000000000,100.000000000000000,198.000000000000000,24107000,24098000,94110,09,Y,DPW,Inner Mission,STREETS,10602000,POPLAR ST,5,POPLAR
10603000.000000000000000,POPLAR,ST,201.000000000000000,299.000000000000000,200.000000000000000,298.000000000000000,24098000,24099000,94110,09,Y,DPW,Inner Mission,STREETS,10603000,POPLAR ST,5,POPLAR
10604000.000000000000000,POPPY,LN,1.000000000000000,39.000000000000000,2.000000000000000,38.000000000000000,21986000,21958000,94131,08,N,DPW,Glen Park,STREETS,10604000,POPPY LN,5,POPPY
10605000.000000000000000,POPPY,LN,41.000000000000000,101.000000000000000,40.000000000000000,100.000000000000000,21958000,51072000,94131,08,N,DPW,Glen Park,STREETS,10605000,POPPY LN,5,POPPY
10607000.000000000000000,PORTER,ST,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,21203000,21198000,94110,09,Y,DPW,Bernal Heights South,STREETS,10607000,PORTER ST,5,PORTER
10608000.000000000000000,PORTER,ST,101.000000000000000,133.000000000000000,100.000000000000000,132.000000000000000,21198000,51877000,94110,09,Y,DPW,Bernal Heights South,STREETS,10608000,PORTER ST,5,PORTER
10610000.000000000000000,DIAMOND HEIGHTS,BLVD,1.000000000000000,49.000000000000000,2.000000000000000,48.000000000000000,22336000,22341000,94131,08,Y,DPW,Diamond Heights,STREETS,10610000,DIAMOND HEIGHTS BLVD,4,DIAMOND HEIGHTS
10611101.000000000000000,PORTOLA,DR,51.000000000000000,299.000000000000000,0.000000000000000,0.000000000000000,32977000,22341000,94131,08,Y,DPW,Noe Valley,STREETS,10611101,PORTOLA DR,3,PORTOLA
10611201.000000000000000,PORTOLA,DR,0.000000000000000,0.000000000000000,50.000000000000000,298.000000000000000,32977000,22341000,94131,08,Y,DPW,Twin Peaks,STREETS,10611201,PORTOLA DR,3,PORTOLA
10612101.000000000000000,PORTOLA,DR,301.000000000000000,449.000000000000000,0.000000000000000,0.000000000000000,22341000,33498000,94131,08,Y,DPW,Diamond Heights,STREETS,10612101,PORTOLA DR,3,PORTOLA
10612201.000000000000000,PORTOLA,DR,0.000000000000000,0.000000000000000,300.000000000000000,398.000000000000000,22341000,32982000,94131,08,Y,DPW,Midtown Terrace,STREETS,10612201,PORTOLA DR,3,PORTOLA
10612202.000000000000000,PORTOLA,DR,0.000000000000000,0.000000000000000,400.000000000000000,448.000000000000000,32982000,33498000,94131,08,Y,DPW,Midtown Terrace,STREETS,10612202,PORTOLA DR,3,PORTOLA
10613101.000000000000000,PORTOLA,DR,451.000000000000000,499.000000000000000,0.000000000000000,0.000000000000000,33498000,22435000,94131,08,Y,DPW,Diamond Heights,STREETS,10613101,PORTOLA DR,3,PORTOLA
10613201.000000000000000,PORTOLA,DR,0.000000000000000,0.000000000000000,450.000000000000000,498.000000000000000,33498000,22435000,94131,08,Y,DPW,Midtown Terrace,STREETS,10613201,PORTOLA DR,3,PORTOLA
10614101.000000000000000,PORTOLA,DR,501.000000000000000,599.000000000000000,0.000000000000000,0.000000000000000,22435000,22436000,94131,08,Y,DPW,Diamond Heights,STREETS,10614101,PORTOLA DR,3,PORTOLA
10529000.000000000000000,PLYMOUTH,AVE,1473.000000000000000,1499.000000000000000,1460.000000000000000,1498.000000000000000,22640000,22639000,94112,07,Y,DPW,Westwood Park,STREETS,10529000,PLYMOUTH AVE,5,PLYMOUTH
10530000.000000000000000,PLYMOUTH,AVE,1501.000000000000000,1565.000000000000000,1500.000000000000000,1580.000000000000000,22639000,33599000,94112,07,Y,DPW,Westwood Park,STREETS,10530000,PLYMOUTH AVE,5,PLYMOUTH
10531000.000000000000000,PLYMOUTH,AVE,1567.000000000000000,1599.000000000000000,1582.000000000000000,1598.000000000000000,33599000,22650000,94112,07,Y,DPW,Westwood Park,STREETS,10531000,PLYMOUTH AVE,5,PLYMOUTH
10532000.000000000000000,PLYMOUTH,AVE,1601.000000000000000,1661.000000000000000,1600.000000000000000,1648.000000000000000,22648000,22649000,94127,07,Y,DPW,Westwood Highlands,STREETS,10532000,PLYMOUTH AVE,5,PLYMOUTH
10533000.000000000000000,PLYMOUTH,AVE,1665.000000000000000,1699.000000000000000,1650.000000000000000,1698.000000000000000,22649000,22804000,94127,07,Y,DPW,Westwood Highlands,STREETS,10533000,PLYMOUTH AVE,5,PLYMOUTH
10534000.000000000000000,GEARY,BLVD,0.000000000000000,0.000000000000000,7600.000000000000000,7698.000000000000000,27902000,27913000,94121,01,Y,DPW,Outer Richmond,STREETS,10534000,GEARY BLVD,3,GEARY
10535000.000000000000000,GEARY,BLVD,0.000000000000000,0.000000000000000,7700.000000000000000,7798.000000000000000,27913000,27917000,94121,01,Y,DPW,Outer Richmond,STREETS,10535000,GEARY BLVD,3,GEARY
10536000.000000000000000,POINT LOBOS,AVE,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,27917000,27918000,94121,01,Y,DPW,Outer Richmond,STREETS,10536000,POINT LOBOS AVE,3,POINT LOBOS
10537000.000000000000000,POINT LOBOS,AVE,101.000000000000000,199.000000000000000,100.000000000000000,198.000000000000000,27918000,27997000,94121,01,Y,DPW,Outer Richmond,STREETS,10537000,POINT LOBOS AVE,3,POINT LOBOS
10538000.000000000000000,POINT LOBOS,AVE,201.000000000000000,299.000000000000000,200.000000000000000,298.000000000000000,27997000,27998000,94121,01,Y,DPW,Outer Richmond,STREETS,10538000,POINT LOBOS AVE,3,POINT LOBOS
10539000.000000000000000,POINT LOBOS,AVE,301.000000000000000,399.000000000000000,300.000000000000000,370.000000000000000,27998000,28002000,94121,01,Y,DPW,Outer Richmond,STREETS,10539000,POINT LOBOS AVE,3,POINT LOBOS
10540000.000000000000000,POINT LOBOS,AVE,401.000000000000000,449.000000000000000,372.000000000000000,398.000000000000000,28002000,28004000,94121,01,Y,DPW,Outer Richmond,STREETS,10540000,POINT LOBOS AVE,3,POINT LOBOS
10541000.000000000000000,POINT LOBOS,AVE,451.000000000000000,499.000000000000000,400.000000000000000,460.000000000000000,28004000,28003000,94121,01,Y,DPW,Outer Richmond,STREETS,10541000,POINT LOBOS AVE,3,POINT LOBOS
10542000.000000000000000,POINT LOBOS,AVE,501.000000000000000,599.000000000000000,462.000000000000000,598.000000000000000,28003000,28013000,94121,01,Y,DPW,Outer Richmond,STREETS,10542000,POINT LOBOS AVE,3,POINT LOBOS
10543000.000000000000000,POINT LOBOS,AVE,601.000000000000000,699.000000000000000,600.000000000000000,698.000000000000000,28013000,51560000,94121,01,Y,,Outer Richmond,STREETS,10543000,POINT LOBOS AVE,3,POINT LOBOS
10544000.000000000000000,POINT LOBOS,AVE,701.000000000000000,1299.000000000000000,700.000000000000000,1298.000000000000000,51560000,33559000,94121,01,Y,,Outer Richmond,STREETS,10544000,POINT LOBOS AVE,3,POINT LOBOS
10545000.000000000000000,POLARIS,WAY,301.000000000000000,399.000000000000000,286.000000000000000,398.000000000000000,51000000,33351000,94112,11,Y,DPW,Crocker Amazon,STREETS,10545000,POLARIS WAY,5,POLARIS
10546000.000000000000000,POLK,ST,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,30746000,24436000,94102,06,Y,DPW,Van Ness - Civic Center,STREETS,10546000,POLK ST,5,POLK
10547000.000000000000000,POLK,ST,101.000000000000000,139.000000000000000,100.000000000000000,148.000000000000000,24436000,24438000,94102,06,Y,DPW,Van Ness - Civic Center,STREETS,10547000,POLK ST,5,POLK
10548000.000000000000000,POLK,ST,141.000000000000000,199.000000000000000,150.000000000000000,200.000000000000000,24438000,24437000,94102,06,Y,DPW,Van Ness - Civic Center,STREETS,10548000,POLK ST,5,POLK
10549000.000000000000000,DR CARLTON B GOODLETT,PL,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,24437000,24462000,94102,06,Y,DPW,Van Ness - Civic Center,STREETS,10549000,DR CARLTON B GOODLETT PL,5,DR CARLTON B GOODLETT
10550000.000000000000000,POLK,ST,401.000000000000000,429.000000000000000,400.000000000000000,448.000000000000000,24462000,24464000,94102,06,Y,DPW,Van Ness - Civic Center,STREETS,10550000,POLK ST,5,POLK
10551000.000000000000000,POLK,ST,431.000000000000000,499.000000000000000,450.000000000000000,498.000000000000000,24464000,24463000,94102,06,Y,DPW,Van Ness - Civic Center,STREETS,10551000,POLK ST,5,POLK
10552000.000000000000000,POLK,ST,501.000000000000000,539.000000000000000,500.000000000000000,548.000000000000000,24463000,24465000,94102,06,Y,DPW,Van Ness - Civic Center,STREETS,10552000,POLK ST,5,POLK
10553000.000000000000000,POLK,ST,541.000000000000000,599.000000000000000,550.000000000000000,598.000000000000000,24465000,25175000,94102,06,Y,DPW,Van Ness - Civic Center,STREETS,10553000,POLK ST,5,POLK
10554000.000000000000000,POLK,ST,601.000000000000000,699.000000000000000,600.000000000000000,698.000000000000000,25175000,25176000,94102,06,Y,DPW,Van Ness - Civic Center,STREETS,10554000,POLK ST,5,POLK
10555000.000000000000000,POLK,ST,701.000000000000000,729.000000000000000,700.000000000000000,724.000000000000000,25176000,25177000,94109,06,Y,DPW,Van Ness - Civic Center,STREETS,10555000,POLK ST,5,POLK
10556000.000000000000000,POLK,ST,731.000000000000000,799.000000000000000,726.000000000000000,798.000000000000000,25177000,25178000,94109,06,Y,DPW,Van Ness - Civic Center,STREETS,10556000,POLK ST,5,POLK
10557000.000000000000000,POLK,ST,801.000000000000000,835.000000000000000,800.000000000000000,834.000000000000000,25178000,25180000,94109,06,Y,DPW,Van Ness - Civic Center,STREETS,10557000,POLK ST,5,POLK
10558000.000000000000000,POLK,ST,837.000000000000000,899.000000000000000,836.000000000000000,898.000000000000000,25180000,25179000,94109,06,Y,DPW,Van Ness - Civic Center,STREETS,10558000,POLK ST,5,POLK
10559000.000000000000000,POLK,ST,901.000000000000000,949.000000000000000,900.000000000000000,948.000000000000000,25179000,25181000,94109,06,Y,DPW,Van Ness - Civic Center,STREETS,10559000,POLK ST,5,POLK
10560000.000000000000000,POLK,ST,951.000000000000000,999.000000000000000,950.000000000000000,998.000000000000000,25181000,25182000,94109,06,Y,DPW,Van Ness - Civic Center,STREETS,10560000,POLK ST,5,POLK
10561000.000000000000000,POLK,ST,1001.000000000000000,1023.000000000000000,1000.000000000000000,1024.000000000000000,25182000,25199000,94109,06,Y,DPW,Van Ness - Civic Center,STREETS,10561000,POLK ST,5,POLK
10562000.000000000000000,POLK,ST,1025.000000000000000,1099.000000000000000,1026.000000000000000,1098.000000000000000,25199000,25200000,94109,06,Y,DPW,Van Ness - Civic Center,STREETS,10562000,POLK ST,5,POLK
